date,year,month,tmax,tmin,precipitation,wind_speed,station_id
2015-10-19,2015,10,16.16469950554645,4.137891326170699,2.4135913726789484,5.683111892055653,USC00412019
2015-10-20,2015,10,17.14104492292419,5.968819269367914,3.7354867828094225,3.4286142415583227,USC00412019
2015-10-21,2015,10,16.48552971170796,5.779841781343571,3.6079372762353685,2.627126334067322,USC00412019
2015-10-22,2015,10,16.800211017570206,4.690035144933415,4.922425896301117,7.81060599978537,USC00412019
2015-10-23,2015,10,12.975457663000634,8.315714082851505,3.636557827526903,6.968285888123386,USC00412019
2015-10-24,2015,10,8.921957084107186,4.585398411611525,5.148644373798367,3.2033853980115885,USC00412019
2015-10-25,2015,10,18.885101251214564,4.5148140019729315,2.2114083438043304,4.69661371382402,USC00412019
2015-10-26,2015,10,16.38397639578062,9.661736539075825,2.9048640996438664,5.020336123720617,USC00412019
2015-10-27,2015,10,16.554218706013547,2.656037723600644,5.458851327733322,5.541482523140772,USC00412019
2015-10-28,2015,10,14.785414398459963,7.842627205051817,6.139267337256337,5.196081123532261,USC00412019
2015-10-29,2015,10,15.105033898283375,8.282185777912995,3.047718103244533,7.628305664442833,USC00412019
2015-10-30,2015,10,17.501937825068236,5.434809830890089,7.080824408891528,6.82037937309061,USC00412019
2015-10-31,2015,10,21.168068400267977,3.7153048713020214,6.819220095455112,5.09920293845848,USC00412019
2015-11-01,2015,11,13.22274351705571,5.98263348542433,5.142740880387833,3.91132784016737,USC00412019
2015-11-02,2015,11,16.4047430247592,6.305527451089546,3.6773951108250085,4.782501359900404,USC00412019
2015-11-03,2015,11,17.555398684478146,10.25670624809618,5.191343165913637,4.360014847682774,USC00412019
2015-11-04,2015,11,13.556841304993835,4.626365551455222,2.5299920864565197,3.5053591662994896,USC00412019
2015-11-05,2015,11,18.90565205727016,7.166268235531647,2.503222675169865,2.2357328858467524,USC00412019
2015-11-06,2015,11,16.002849923058108,6.901619131510634,3.4841902401147276,4.78363380691276,USC00412019
2015-11-07,2015,11,14.814461902647121,9.666529879542635,2.870550665587253,6.203213964821742,USC00412019
2015-11-08,2015,11,20.883906788264998,9.513241154730906,4.794390692411057,3.121490736225012,USC00412019
2015-11-09,2015,11,18.624555540936825,8.843382432342377,3.5383473598472923,6.1519118413519776,USC00412019
2015-11-10,2015,11,12.270498534644307,8.991205516250101,6.370865690905263,2.8096789569923897,USC00412019
2015-11-11,2015,11,13.594185141735004,12.320030110420142,7.290819231260135,9.269421652957247,USC00412019
2015-11-12,2015,11,15.586254185708418,9.071107411102465,4.973961541946255,4.379869919288583,USC00412019
2015-11-13,2015,11,19.395060594851667,7.8261184172251195,3.018252496017654,5.830982674506952,USC00412019
2015-11-14,2015,11,16.970279539300403,9.940301688255712,3.8767122479397234,6.96143090829305,USC00412019
2015-11-15,2015,11,14.36029317420233,8.894884585996396,3.4847789008024286,7.194159012790479,USC00412019
2015-11-16,2015,11,17.8411451830332,4.957113082444068,4.098413706604392,6.155059723428211,USC00412019
2015-11-17,2015,11,16.412430573861215,9.304673146315139,2.806994360067905,6.858580571486124,USC00412019
2015-11-18,2015,11,17.90949119060691,7.633805805060172,2.7068916977002067,3.3982588586002667,USC00412019
2015-11-19,2015,11,16.96986244589399,9.569820639483298,2.8273022887524175,6.094969553004379,USC00412019
2015-11-20,2015,11,19.534033611467333,5.699961696999724,3.2461881341036687,7.487070878185868,USC00412019
2015-11-21,2015,11,18.495612245991293,8.911823478855087,2.777434058423422,5.3070439252422625,USC00412019
2015-11-22,2015,11,16.0491348814623,10.869647156242383,4.683722835138124,4.163455658940299,USC00412019
2015-11-23,2015,11,12.455803710330027,6.082906868182494,3.4417374109480052,6.416999174873636,USC00412019
2015-11-24,2015,11,22.69534029329636,12.013132343003308,3.9659001041583304,6.257889513147786,USC00412019
2015-11-25,2015,11,17.40025228087815,9.877225357197702,3.6671750122831908,3.719284751950558,USC00412019
2015-11-26,2015,11,16.604351918327634,10.946298538255974,8.848791863345127,8.225382946563844,USC00412019
2015-11-27,2015,11,21.874675618077198,9.88874240876387,3.4049886415583286,8.040723628615371,USC00412019
2015-11-28,2015,11,19.670749211114355,10.83296084628929,3.1436825452221524,7.8315476098768055,USC00412019
2015-11-29,2015,11,19.937517630247505,5.436502401188619,7.801207244403451,5.30632077047114,USC00412019
2015-11-30,2015,11,20.906321852304288,16.34425074609182,2.5153054505173573,5.378644943702522,USC00412019
2015-12-01,2015,12,13.672315102840656,10.032472816757359,6.169007255637278,8.079073544173013,USC00412019
2015-12-02,2015,12,19.435716642984424,13.108368791659014,2.9263170332978117,3.8324224391806725,USC00412019
2015-12-03,2015,12,25.010976621124694,18.968874665465133,2.5317702404344766,5.1652315470662,USC00412019
2015-12-04,2015,12,23.209771714613748,7.3018644446274745,5.250467065352324,6.786929668605598,USC00412019
2015-12-05,2015,12,18.02402795649508,8.773391605079203,4.575580781845902,2.861975042774626,USC00412019
2015-12-06,2015,12,23.542870743866306,14.252517245798096,4.850175926503855,5.1149143940711514,USC00412019
2015-12-07,2015,12,21.216963281043892,15.380162096172572,3.274938765511484,6.636068664210313,USC00412019
2015-12-08,2015,12,17.014553182475243,9.092836738331377,4.183310600410511,3.9932217684329196,USC00412019
2015-12-09,2015,12,21.96576445499745,15.649988463246755,2.876950096013023,5.731536577524347,USC00412019
2015-12-10,2015,12,23.25385465928894,13.675033775373507,7.530880529831613,4.102328299481478,USC00412019
2015-12-11,2015,12,25.005169148137703,8.633702522838206,4.96746861168718,3.489417473255586,USC00412019
2015-12-12,2015,12,24.981704826222742,9.674582027293447,2.4184891628662752,5.332532778094433,USC00412019
2015-12-13,2015,12,21.657904389822775,10.301412587009706,6.09477582108358,2.7785795149813857,USC00412019
2015-12-14,2015,12,25.572661707831173,15.755553984574917,3.493968405123341,2.826692928028465,USC00412019
2015-12-15,2015,12,24.894944120406976,12.182373052370856,3.7090295851056796,4.452935101123147,USC00412019
2015-12-16,2015,12,21.53450411439277,14.971220526812306,2.8087876921839543,6.280119300854713,USC00412019
2015-12-17,2015,12,19.904130932274093,10.923606750885336,5.755735530380365,5.9463264654648125,USC00412019
2015-12-18,2015,12,27.23732460726095,13.64494559454823,4.160123474820377,3.695713199106294,USC00412019
2015-12-19,2015,12,19.76136091964149,10.476657274852744,5.091141716267405,3.3844575773084635,USC00412019
2015-12-20,2015,12,19.976467416730905,14.912274089366413,6.208991284257877,3.2631173901783677,USC00412019
2015-12-21,2015,12,24.117895513255476,16.06388920877617,2.404363764847624,3.889626413961528,USC00412019
2015-12-22,2015,12,18.484079690349503,13.030363460103828,6.061000037862616,7.655247528380157,USC00412019
2015-12-23,2015,12,23.759279853014377,16.015848689801192,4.247277885899392,2.4746968852386795,USC00412019
2015-12-24,2015,12,24.127244283739074,14.2258078450283,6.198288038024652,2.1950734121729303,USC00412019
2015-12-25,2015,12,24.692770042072834,13.296829045119575,4.1267456957021675,6.070894989725638,USC00412019
2015-12-26,2015,12,30.236164659989285,11.830167735202949,3.3966238975544907,4.434367512920487,USC00412019
2015-12-27,2015,12,21.170154797602592,14.635517449187216,4.769268591976223,4.913136449534539,USC00412019
2015-12-28,2015,12,28.634796549657107,16.05814367446913,3.274396017327189,5.91977400767984,USC00412019
2015-12-29,2015,12,21.560615424937044,18.322613001160338,2.973419095929486,3.805826620066967,USC00412019
2015-12-30,2015,12,27.488533284838507,16.503366145085565,2.517410053440713,4.791857295668577,USC00412019
2015-12-31,2015,12,28.401120111981005,13.515038287855473,3.676276186208128,2.8503525162140546,USC00412019
2016-01-01,2016,1,27.649874190023493,16.282465633126016,3.854775232852556,5.1427032269481305,USC00412019
2016-01-02,2016,1,26.36351975379411,15.673982296918187,5.133028547920135,5.762667200069062,USC00412019
2016-01-03,2016,1,16.881230251566762,12.36707451412005,3.050523987743493,6.518718729010971,USC00412019
2016-01-04,2016,1,28.6336807756322,15.4803853407372,4.011912315843439,4.208485033281501,USC00412019
2016-01-05,2016,1,20.01716947107781,14.047494833507761,6.69068284174608,4.872891725150846,USC00412019
2016-01-06,2016,1,25.789056270263742,15.299948035383089,4.861581626657097,3.644194422214784,USC00412019
2016-01-07,2016,1,22.630715505602982,13.72069124153936,6.653984820897574,7.512403115832286,USC00412019
2016-01-08,2016,1,29.216476289515935,12.939968003261393,6.573775420080475,7.863342001194612,USC00412019
2016-01-09,2016,1,27.90198226306955,15.172578809100191,4.050450072888074,4.653147902878612,USC00412019
2016-01-10,2016,1,29.787277999420844,14.242232567820503,4.536041287071281,7.6223330583710425,USC00412019
2016-01-11,2016,1,32.70781889860003,16.868485155733616,4.229714169238951,4.50041561744281,USC00412019
2016-01-12,2016,1,25.46279135483014,15.467089302788443,3.49982740351935,2.964773635820714,USC00412019
2016-01-13,2016,1,25.472836290154994,15.489874338230317,4.557584113883971,7.100533105306437,USC00412019
2016-01-14,2016,1,33.27938237388359,14.24822434947908,6.003208704360589,5.628502303143538,USC00412019
2016-01-15,2016,1,23.220116810606612,16.811536582970742,3.720561877814293,4.980100885715754,USC00412019
2016-01-16,2016,1,27.510903540199074,15.70713676342053,3.538703493730405,7.070509155156404,USC00412019
2016-01-17,2016,1,28.89507455974528,20.104997290760817,5.057941020953901,10.650850272132299,USC00412019
2016-01-18,2016,1,23.329723410200437,19.010322550172855,2.916232638742108,3.7239433593903275,USC00412019
2016-01-19,2016,1,29.4187801334726,19.288712317248855,3.3052599098351036,4.1574309815564945,USC00412019
2016-01-20,2016,1,23.27130447330292,19.614583821646026,3.9749133511304526,4.411395779133958,USC00412019
2016-01-21,2016,1,27.11464981441258,18.272329607019408,2.8359786572897283,7.261280982956516,USC00412019
2016-01-22,2016,1,32.887180568743986,18.08125661153399,4.8981090027244,6.611508392993832,USC00412019
2016-01-23,2016,1,33.29565735375243,14.731885763047249,5.50640012578225,5.951388979573984,USC00412019
2016-01-24,2016,1,29.373366448389174,16.903811348489025,5.848277987763429,5.087509998469412,USC00412019
2016-01-25,2016,1,30.204140979375897,18.840323363189334,2.542252439869434,3.471609055848798,USC00412019
2016-01-26,2016,1,30.134902561370787,16.45697527485768,2.793193065551758,6.2802503251474855,USC00412019
2016-01-27,2016,1,28.526459249828562,15.900465709647955,3.9887065018918624,6.228310177131672,USC00412019
2016-01-28,2016,1,28.034915794263124,19.204128219129082,3.5938663224358596,0.21456973817055225,USC00412019
2016-01-29,2016,1,30.348216359823617,22.30850500224978,4.022771390546751,3.3888881250801757,USC00412019
2016-01-30,2016,1,30.334008866112708,18.283758335440186,2.7632136765112887,6.95879899877591,USC00412019
2016-01-31,2016,1,30.875540691081955,16.55089750100425,7.799707597984512,5.232026459797862,USC00412019
2016-02-01,2016,2,27.775434674473075,19.94471651600096,3.4931332823671317,5.5545120401328445,USC00412019
2016-02-02,2016,2,27.568923392339624,22.639852699785898,3.047156328026504,5.786811161447552,USC00412019
2016-02-03,2016,2,27.826165098063623,24.323848957229792,4.015444609929233,3.435936273474393,USC00412019
2016-02-04,2016,2,27.184761979950075,18.164816983538604,2.965089669225371,5.145021811429497,USC00412019
2016-02-05,2016,2,32.517199368409045,20.78515835221765,3.4242179025607378,3.5058829213338503,USC00412019
2016-02-06,2016,2,26.93862254586577,21.35197872489557,2.9945377677313783,3.9816421583129316,USC00412019
2016-02-07,2016,2,31.682708457783093,19.197648809761844,4.100842079104941,5.2127425920046955,USC00412019
2016-02-08,2016,2,27.141480246478324,20.433634476199288,4.675512714904183,3.714394546914881,USC00412019
2016-02-09,2016,2,30.321645934207826,21.361877504542942,4.994372038124633,2.0113506748293553,USC00412019
2016-02-10,2016,2,29.77445020738053,20.77973661195199,6.19449082372404,6.529451382042421,USC00412019
2016-02-11,2016,2,23.842681525502407,20.09356311447573,5.4730554838286025,4.964865306549714,USC00412019
2016-02-12,2016,2,32.80900062753347,26.699521145510467,5.476690378047266,4.909985856309263,USC00412019
2016-02-13,2016,2,31.109994468177547,18.606933653206188,9.606377409878224,6.085932231184626,USC00412019
2016-02-14,2016,2,39.01507197462191,24.7622275521193,3.050681620434055,6.6328213111038945,USC00412019
2016-02-15,2016,2,31.490856403057542,22.82481114002414,2.825362874245948,4.237724767844615,USC00412019
2016-02-16,2016,2,32.97786638817286,20.02851602245617,6.115235851690415,1.7154684557706927,USC00412019
2016-02-17,2016,2,32.68140043037037,22.13673237154249,8.61620361441225,4.803880753362312,USC00412019
2016-02-18,2016,2,32.00569784511465,21.8558440800207,2.631435769928063,4.789999292870366,USC00412019
2016-02-19,2016,2,36.60809393683032,19.381482373570602,2.500296442575565,3.510203115942179,USC00412019
2016-02-20,2016,2,25.757328341169124,17.70996364778152,3.1016534559256708,4.51740415194176,USC00412019
2016-02-21,2016,2,32.70912592891894,22.35734518036313,3.373025793330278,4.526591219975769,USC00412019
2016-02-22,2016,2,34.13927818760439,23.104502869128037,4.846375200732207,2.4982262958428216,USC00412019
2016-02-23,2016,2,36.0366876665512,23.737240252083957,2.9789331082097026,4.822121644125769,USC00412019
2016-02-24,2016,2,31.979314927078537,18.351534710247854,6.5531149505982205,5.881190045141459,USC00412019
2016-02-25,2016,2,28.32174430956878,20.55915852129407,3.4604159588240746,7.733834827590384,USC00412019
2016-02-26,2016,2,33.93503125523272,25.422293718977524,4.071788745787407,3.818060609783993,USC00412019
2016-02-27,2016,2,24.47137182049842,21.504957141512747,3.6912954361836805,3.789644011761065,USC00412019
2016-02-28,2016,2,36.997165436791256,21.796842388337645,3.1561907920664716,2.694385987909526,USC00412019
2016-02-29,2016,2,36.06973989228149,23.359516033574565,7.03456145594445,2.090400596511845,USC00412019
2016-03-01,2016,3,29.905484551807376,18.36372320034234,3.5516444133934453,6.015288522592677,USC00412019
2016-03-02,2016,3,27.365832180180835,21.26216627703147,2.4273407872461896,5.472993215572771,USC00412019
2016-03-03,2016,3,33.17756592111947,21.53888242433616,3.5263227934609542,4.033437948689542,USC00412019
2016-03-04,2016,3,32.91996822845889,21.084478927473235,2.3090951184711144,6.212481550462369,USC00412019
2016-03-05,2016,3,29.637449960333853,21.470290026314636,2.9082447420834523,4.1444942762568475,USC00412019
2016-03-06,2016,3,34.59860880588422,22.333173072190988,2.5826830696103418,5.653700563361342,USC00412019
2016-03-07,2016,3,38.277428905395595,26.18584110373421,6.850369809731362,6.030421123444393,USC00412019
2016-03-08,2016,3,32.4125743372906,16.796550653476295,5.517908834920208,4.0358769516774995,USC00412019
2016-03-09,2016,3,36.21899918613263,23.5732121801179,3.9498569024286327,4.875093544453412,USC00412019
2016-03-10,2016,3,37.01500323690533,22.790490547494244,2.9576430024657516,4.1573667489193715,USC00412019
2016-03-11,2016,3,31.76281037538379,27.13300093443789,2.538447190778744,5.527359255695136,USC00412019
2016-03-12,2016,3,30.079818336785266,22.866928957448007,2.9805017055558456,3.460535798997528,USC00412019
2016-03-13,2016,3,35.89093776338221,26.51752620502332,3.3629871480042497,3.2236941412867317,USC00412019
2016-03-14,2016,3,38.956011433610485,22.909105370994006,4.813229674662964,4.840439424946718,USC00412019
2016-03-15,2016,3,37.20976847036196,23.625805287045786,2.412564970064979,7.556226468485221,USC00412019
2016-03-16,2016,3,35.8765701212963,21.769786987929,3.6660637056084564,4.4103032646928675,USC00412019
2016-03-17,2016,3,30.655016156778466,24.87705909949453,3.006491173975607,6.176839359606298,USC00412019
2016-03-18,2016,3,32.6509490706066,23.582463128936485,6.428670882814596,2.8815832525011738,USC00412019
2016-03-19,2016,3,35.81594915046049,22.011165855493868,7.63754432596239,5.036055834045926,USC00412019
2016-03-20,2016,3,37.256101831302104,19.420385959208662,4.2732375197064165,5.551829134715066,USC00412019
2016-03-21,2016,3,31.79399421509965,21.17570550573519,3.030624878536128,6.4540749960173205,USC00412019
2016-03-22,2016,3,33.96364213563223,20.478533161435927,4.692320075823831,4.87480242592371,USC00412019
2016-03-23,2016,3,34.528477399189,24.72898333338328,2.9966779816419633,6.216825650916676,USC00412019
2016-03-24,2016,3,39.27315309462471,20.712330413762633,3.3976594205756827,5.7656890099978675,USC00412019
2016-03-25,2016,3,33.00743327312231,21.170905184723562,2.723106016544705,5.821918868109057,USC00412019
