date,year,month,generation_mwh,capacity_factor,asset_id,scenario,ppa_price,revenue_usd
2037-03-08,2037,3,125.86924643025137,0.23086666848296442,hayhurst_solar,rcp45,63.41208972812728,7981.631948646864
2037-03-09,2037,3,126.3883353892102,0.2318187703029076,hayhurst_solar,rcp45,63.41208972812728,8014.548464289242
2037-03-10,2037,3,135.58698375998773,0.248690733583346,hayhurst_solar,rcp45,63.41208972812728,8597.853980154478
2037-03-11,2037,3,136.67735253481874,0.2506906645720691,hayhurst_solar,rcp45,63.41208972812728,8666.99654274081
2037-03-12,2037,3,103.62392167503073,0.19006477158430235,hayhurst_solar,rcp45,63.41208972812728,6571.009419237482
2037-03-13,2037,3,167.81344953225172,0.3077998249684736,hayhurst_solar,rcp45,63.41208972812728,10641.401519325706
2037-03-14,2037,3,148.949378384225,0.2731997508162553,hayhurst_solar,rcp45,63.41208972812728,9445.191347049258
2037-03-15,2037,3,151.50438556338176,0.2778860901098558,hayhurst_solar,rcp45,63.41208972812728,9607.209691549955
2037-03-16,2037,3,114.77388543963991,0.21051579565130926,hayhurst_solar,rcp45,63.41208972812728,7278.051921944247
2037-03-17,2037,3,150.9873348727698,0.2769377268379382,hayhurst_solar,rcp45,63.41208972812728,9574.42242676288
2037-03-18,2037,3,153.96375274243877,0.2823970085693531,hayhurst_solar,rcp45,63.41208972812728,9763.163303782729
2037-03-19,2037,3,125.48636002331625,0.23016438645869328,hayhurst_solar,rcp45,63.41208972812728,7957.352321454614
2037-03-20,2037,3,101.44370699558154,0.18606586864417068,hayhurst_solar,rcp45,63.41208972812728,6432.757450357669
2037-03-21,2037,3,117.91214933599166,0.21627193188886573,hayhurst_solar,rcp45,63.41208972812728,7477.0557937302465
2037-03-22,2037,3,162.28581647569936,0.2976611591342445,hayhurst_solar,rcp45,63.41208972812728,10290.882755959445
2037-03-23,2037,3,124.32171022620689,0.2280282108142558,hayhurst_solar,rcp45,63.41208972812728,7883.49944401847
2037-03-24,2037,3,131.3992215833978,0.24100963014046467,hayhurst_solar,rcp45,63.41208972812728,8332.2992292525
2037-03-25,2037,3,184.92517931662354,0.33918579222686795,hayhurst_solar,rcp45,63.41208972812728,11726.492063815758
2037-03-26,2037,3,148.216376300993,0.27185529413802595,hayhurst_solar,rcp45,63.41208972812728,9398.710153176446
2037-03-27,2037,3,160.82825522703342,0.29498773159628083,hayhurst_solar,rcp45,63.41208972812728,10198.455751274798
2037-03-28,2037,3,138.4210983568719,0.2538890057080954,hayhurst_solar,rcp45,63.41208972812728,8777.571109271892
2037-03-29,2037,3,119.14854051312969,0.21853969403174758,hayhurst_solar,rcp45,63.41208972812728,7555.457941993988
2037-03-30,2037,3,102.54183931869831,0.18808003936642023,hayhurst_solar,rcp45,63.41208972812728,6502.392315764507
2037-03-31,2037,3,108.59174227880635,0.19917664144085423,hayhurst_solar,rcp45,63.41208972812728,6886.029305117341
2037-04-01,2037,4,184.5335862250848,0.338467540588692,hayhurst_solar,rcp45,63.41208972812728,11701.66032755819
2037-04-02,2037,4,183.7560904438204,0.33704147452513183,hayhurst_solar,rcp45,63.41208972812728,11652.35769531341
2037-04-03,2037,4,172.49833807470998,0.31639274691474656,hayhurst_solar,rcp45,63.41208972812728,10938.480091946343
2037-04-04,2037,4,130.7368052711132,0.2397946403673221,hayhurst_solar,rcp45,63.41208972812728,8290.294026620535
2037-04-05,2037,4,186.06189468484283,0.34127073114178863,hayhurst_solar,rcp45,63.41208972812728,11798.57356074062
2037-04-06,2037,4,140.96160243686535,0.25854874372869663,hayhurst_solar,rcp45,63.41208972812728,8938.66978194711
2037-04-07,2037,4,136.1738502747618,0.24976715154049314,hayhurst_solar,rcp45,63.41208972812728,8635.068412247765
2037-04-08,2037,4,148.1742249767765,0.27177798108444057,hayhurst_solar,rcp45,63.41208972812728,9396.037249623068
2037-04-09,2037,4,151.29333552181296,0.277498986656375,hayhurst_solar,rcp45,63.41208972812728,9593.82656737687
2037-04-10,2037,4,157.6060669711,0.28907766310084015,hayhurst_solar,rcp45,63.41208972812728,9994.130060468631
2037-04-11,2037,4,142.40799417836885,0.26120168439651276,hayhurst_solar,rcp45,63.41208972812728,9030.388504841352
2037-04-12,2037,4,184.46403769638786,0.338339976171064,hayhurst_solar,rcp45,63.41208972812728,11697.250110015999
2037-04-13,2037,4,163.867092850306,0.30056150229915374,hayhurst_solar,rcp45,63.41208972812728,10391.154795310968
2037-04-14,2037,4,140.29413595015075,0.2573244910340782,hayhurst_solar,rcp45,63.41208972812728,8896.344337201046
2037-04-15,2037,4,160.21575812584334,0.2938643025680027,hayhurst_solar,rcp45,63.41208972812728,10159.616030135914
2037-04-16,2037,4,162.88968370887505,0.29876875944395603,hayhurst_solar,rcp45,63.41208972812728,10329.175239133458
2037-04-17,2037,4,133.92853122112845,0.24564883555549277,hayhurst_solar,rcp45,63.41208972812728,8492.688038950493
2037-04-18,2037,4,154.6100885733682,0.28358250386895784,hayhurst_solar,rcp45,63.41208972812728,9804.14880948813
2037-04-19,2037,4,182.7835902805759,0.3352577356122926,hayhurst_solar,rcp45,63.41208972812728,11590.689427701132
2037-04-20,2037,4,110.3361078053335,0.20237611922551715,hayhurst_solar,rcp45,63.41208972812728,6996.643168404133
2037-04-21,2037,4,164.62153278936262,0.3019452798321114,hayhurst_solar,rcp45,63.41208972812728,10438.99540842091
2037-04-22,2037,4,147.75498451725952,0.27100901923770715,hayhurst_solar,rcp45,63.41208972812728,9369.452335986518
2037-04-23,2037,4,118.24184661292752,0.21687665555324603,hayhurst_solar,rcp45,63.41208972812728,7497.9625870384225
2037-04-24,2037,4,180.6340840272326,0.33131515740779327,hayhurst_solar,rcp45,63.41208972812728,11454.384744292956
2037-04-25,2037,4,124.9985805430169,0.2292697118120673,hayhurst_solar,rcp45,63.41208972812728,7926.421205282332
2037-04-26,2037,4,180.5876678174564,0.33123002179271216,hayhurst_solar,rcp45,63.41208972812728,11451.441395433789
2037-04-27,2037,4,145.6026217552287,0.267061201686323,hayhurst_solar,rcp45,63.41208972812728,9232.96651539314
2037-04-28,2037,4,190.46111277707917,0.34933968248366687,hayhurst_solar,rcp45,63.41208972812728,12077.537173139113
2037-04-29,2037,4,138.7337999009031,0.2544625561642028,hayhurst_solar,rcp45,63.41208972812728,8797.400167640124
2037-04-30,2037,4,122.44366198303452,0.22458353506185308,hayhurst_solar,rcp45,63.41208972812728,7764.408480308672
2037-05-01,2037,5,140.8446808890514,0.25833428873684416,hayhurst_solar,rcp45,63.41208972812728,8931.25554226598
2037-05-02,2037,5,141.77644769464644,0.26004331539992137,hayhurst_solar,rcp45,63.41208972812728,8990.340822548063
2037-05-03,2037,5,149.32510237011945,0.27388889568168245,hayhurst_solar,rcp45,63.41208972812728,9469.016790155805
2037-05-04,2037,5,161.63296468860992,0.2964637124077957,hayhurst_solar,rcp45,63.41208972812728,10249.48405985736
2037-05-05,2037,5,124.91794389317717,0.22912180980078098,hayhurst_solar,rcp45,63.41208972812728,7921.307866807319
2037-05-06,2037,5,159.30969802611543,0.29220242659271883,hayhurst_solar,rcp45,63.41208972812728,10102.160865792892
2037-05-07,2037,5,134.51138479356587,0.24671789305999278,hayhurst_solar,rcp45,63.41208972812728,8529.648001984253
2037-05-08,2037,5,107.50673151982497,0.1971865380097273,hayhurst_solar,rcp45,63.41208972812728,6817.22650551283
2037-05-09,2037,5,162.8425936307177,0.29868238783396295,hayhurst_solar,rcp45,63.41208972812728,10326.189158872037
2037-05-10,2037,5,164.90160777427033,0.3024589873542017,hayhurst_solar,rcp45,63.41208972812728,10456.75554849448
2037-05-11,2037,5,171.8089021392909,0.3151281983291567,hayhurst_solar,rcp45,63.41208972812728,10894.761518547753
2037-05-12,2037,5,93.98898971248751,0.17239258630999874,hayhurst_solar,rcp45,63.41208972812728,5960.038249104289
2037-05-13,2037,5,140.84245491260302,0.25833020589865024,hayhurst_solar,rcp45,63.41208972812728,8931.114388447702
2037-05-14,2037,5,112.55273349655033,0.20644180646142635,hayhurst_solar,rcp45,63.41208972812728,7137.204035629246
2037-05-15,2037,5,139.05494336450994,0.25505159060788696,hayhurst_solar,rcp45,63.41208972812728,8817.764545769962
2037-05-16,2037,5,143.61172019065233,0.2634095327955748,hayhurst_solar,rcp45,63.41208972812728,9106.719286740354
2037-05-17,2037,5,137.08920288605722,0.25144607164091703,hayhurst_solar,rcp45,63.41208972812728,8693.112834168105
2037-05-18,2037,5,105.803864821644,0.19406317648473814,hayhurst_solar,rcp45,63.41208972812728,6709.2441696527385
2037-05-19,2037,5,146.14569089646739,0.2680572874415766,hayhurst_solar,rcp45,63.41208972812728,9267.403664505944
2037-05-20,2037,5,103.491088822671,0.18982113241938234,hayhurst_solar,rcp45,63.41208972812728,6562.586210484804
2037-05-21,2037,5,113.52966473019785,0.20823367274843185,hayhurst_solar,rcp45,63.41208972812728,7199.153286675512
2037-05-22,2037,5,110.27659080977534,0.202266954430523,hayhurst_solar,rcp45,63.41208972812728,6992.86907134145
2037-05-23,2037,5,179.11145334169518,0.3285223809062294,hayhurst_solar,rcp45,63.41208972812728,11357.831550638857
2037-05-24,2037,5,108.69718085177051,0.19937003460685943,hayhurst_solar,rcp45,63.41208972812728,6892.71538536695
2037-05-25,2037,5,187.35935826693387,0.34365051097817084,hayhurst_solar,rcp45,63.41208972812728,11880.848437827155
2037-05-26,2037,5,164.28022923459136,0.30131926818219584,hayhurst_solar,rcp45,63.41208972812728,10417.352636781225
2037-05-27,2037,5,130.001402921439,0.23844578117193546,hayhurst_solar,rcp45,63.41208972812728,8243.660626836718
2037-05-28,2037,5,141.96591116165942,0.2603908252219712,hayhurst_solar,rcp45,63.41208972812728,9002.355096918493
2037-05-29,2037,5,118.30438433921702,0.21699136090767077,hayhurst_solar,rcp45,63.41208972812728,7501.928234949285
2037-05-30,2037,5,142.165340933153,0.260756615025651,hayhurst_solar,rcp45,63.41208972812728,9015.001355482904
2037-05-31,2037,5,108.62308146761055,0.19923412310788075,hayhurst_solar,rcp45,63.41208972812728,6888.016588569799
2037-06-01,2037,6,123.12080124782881,0.2258255293582811,hayhurst_solar,rcp45,63.41208972812728,7807.347296126245
2037-06-02,2037,6,121.46425052669926,0.222787119603662,hayhurst_solar,rcp45,63.41208972812728,7702.301953158784
2037-06-03,2037,6,102.44084770486276,0.18789480271734052,hayhurst_solar,rcp45,63.41208972812728,6495.988226486179
2037-06-04,2037,6,169.15557041717173,0.3102615142705907,hayhurst_solar,rcp45,63.41208972812728,10726.508209306246
2037-06-05,2037,6,146.6161387861555,0.2689201728569375,hayhurst_solar,rcp45,63.41208972812728,9297.235748299254
2037-06-06,2037,6,137.4238152798199,0.25205981050701814,hayhurst_solar,rcp45,63.41208972812728,8714.331305305528
2037-06-07,2037,6,189.94345610945172,0.34839020774172214,hayhurst_solar,rcp45,63.41208972812728,12044.711482083158
2037-06-08,2037,6,105.08192382279067,0.19273900780991501,hayhurst_solar,rcp45,63.41208972812728,6663.464382255037
2037-06-09,2037,6,101.31911959614187,0.18583735311190736,hayhurst_solar,rcp45,63.41208972812728,6424.857103005407
2037-06-10,2037,6,118.15601172166835,0.21671921903919186,hayhurst_solar,rcp45,63.41208972812728,7492.519617212091
2037-06-11,2037,6,100.38067765713505,0.18411608306248944,hayhurst_solar,rcp45,63.41208972812728,6365.348538564469
2037-06-12,2037,6,43.48484094298608,0.07975896132485297,hayhurst_solar,rcp45,63.41208972812728,2757.464635689976
2037-06-13,2037,6,152.32995517131496,0.27940033215380056,hayhurst_solar,rcp45,63.41208972812728,9659.56078560503
2037-06-14,2037,6,99.87283430853849,0.18318460769954847,hayhurst_solar,rcp45,63.41208972812728,6333.145130575431
2037-06-15,2037,6,98.55686148390289,0.18077087860801785,hayhurst_solar,rcp45,63.41208972812728,6249.696543739861
2037-06-16,2037,6,120.59746263994653,0.22119727587795984,hayhurst_solar,rcp45,63.41208972812728,7647.337121908767
2037-06-17,2037,6,176.97623538703417,0.3246060099923004,hayhurst_solar,rcp45,63.41208972812728,11222.432918108785
2037-06-18,2037,6,145.69347249014442,0.2672278381530857,hayhurst_solar,rcp45,63.41208972812728,9238.727550347481
2037-06-19,2037,6,112.9990553022799,0.20726044033175134,hayhurst_solar,rcp45,63.41208972812728,7165.506234021789
2037-06-20,2037,6,122.66109691538082,0.22498234954486843,hayhurst_solar,rcp45,63.41208972812728,7778.196483748645
2037-06-21,2037,6,86.99903634303004,0.15957176396438985,hayhurst_solar,rcp45,63.41208972812728,5516.790698844827
2037-06-22,2037,6,169.4680358309296,0.31083463162162217,hayhurst_solar,rcp45,63.41208972812728,10746.322294160396
2037-06-23,2037,6,123.16230050850147,0.22590164641091884,hayhurst_solar,rcp45,63.41208972812728,7809.978850967671
2037-06-24,2037,6,115.92003335457893,0.21261803554083858,hayhurst_solar,rcp45,63.41208972812728,7350.731556368066
2037-06-25,2037,6,100.11478971579807,0.18362839711101853,hayhurst_solar,rcp45,63.41208972812728,6348.488028570781
2037-06-26,2037,6,121.33677101609554,0.222553299423216,hayhurst_solar,rcp45,63.41208972812728,7694.218210993884
2037-06-27,2037,6,94.53833606234369,0.17340018558648168,hayhurst_solar,rcp45,63.41208972812728,5994.873449133189
2037-06-28,2037,6,78.0423211363783,0.1431435492975432,hayhurst_solar,rcp45,63.41208972812728,4948.826670491345
2037-06-29,2037,6,95.62747828942756,0.1753978668676698,hayhurst_solar,rcp45,63.41208972812728,6063.9382337637235
2037-06-30,2037,6,113.31561512400783,0.20784106755794504,hayhurst_solar,rcp45,63.41208972812728,7185.579953841521
2037-07-01,2037,7,109.71960743249842,0.20124534748236694,hayhurst_solar,rcp45,63.41208972812728,6957.54959144449
2037-07-02,2037,7,114.56310896171163,0.2101291939623825,hayhurst_solar,rcp45,63.41208972812728,7264.68614501328
2037-07-03,2037,7,86.50210894706912,0.15866031040732906,hayhurst_solar,rcp45,63.41208972812728,5485.279494223788
2037-07-04,2037,7,156.70569979115288,0.2874262289567502,hayhurst_solar,rcp45,63.41208972812728,9937.035896065563
2037-07-05,2037,7,93.46575939145366,0.17143288849268246,hayhurst_solar,rcp45,63.41208972812728,5926.859121038414
2037-07-06,2037,7,128.00314961901495,0.23478062788152185,hayhurst_solar,rcp45,63.41208972812728,8116.947209123877
2037-07-07,2037,7,98.26685377835734,0.18023895270306067,hayhurst_solar,rcp45,63.41208972812728,6231.306549093959
2037-07-08,2037,7,120.83476958506402,0.22163253918000483,hayhurst_solar,rcp45,63.41208972812728,7662.385251205665
2037-07-09,2037,7,107.9044612034917,0.19791604525338755,hayhurst_solar,rcp45,63.41208972812728,6842.447375901044
2037-07-10,2037,7,94.87958588001048,0.17402609867295435,hayhurst_solar,rcp45,63.41208972812728,6016.512813190782
2037-07-11,2037,7,57.838395786598284,0.10608594334479012,hayhurst_solar,rcp45,63.41208972812728,3667.6535433507092
2037-07-12,2037,7,78.29553508223577,0.14360798887870754,hayhurst_solar,rcp45,63.41208972812728,4964.883495946472
2037-07-13,2037,7,160.32923356265485,0.2940724367770674,hayhurst_solar,rcp45,63.41208972812728,10166.811744716944
2037-07-14,2037,7,99.20333863184314,0.1819566331082487,hayhurst_solar,rcp45,63.41208972812728,6290.691010652232
2037-07-15,2037,7,107.62181267889441,0.19739761740007103,hayhurst_solar,rcp45,63.41208972812728,6824.524042297759
2037-07-16,2037,7,120.74540523858478,0.22146862901498884,hayhurst_solar,rcp45,63.41208972812728,7656.718471248228
2037-07-17,2037,7,81.61665986358886,0.14969952462419306,hayhurst_solar,rcp45,63.41208972812728,5175.482958579942
2037-07-18,2037,7,127.47633861395883,0.23381436245047502,hayhurst_solar,rcp45,63.41208972812728,8083.541022401493
2037-07-19,2037,7,84.1550260359718,0.15435534134057136,hayhurst_solar,rcp45,63.41208972812728,5336.446062065931
2037-07-20,2037,7,68.21464758539021,0.12511784154126426,hayhurst_solar,rcp45,63.41208972812728,4325.633353457345
2037-07-21,2037,7,54.014332336954375,0.09907192829564164,hayhurst_solar,rcp45,63.41208972812728,3425.1616887558375
2037-07-22,2037,7,107.04701694673597,0.19634333941315082,hayhurst_solar,rcp45,63.41208972812728,6788.075043754782
2037-07-23,2037,7,103.93116583287583,0.1906283122198766,hayhurst_solar,rcp45,63.41208972812728,6590.492413343199
2037-07-24,2037,7,130.11689577355176,0.23865761568081728,hayhurst_solar,rcp45,63.41208972812728,8250.98426993785
2037-07-25,2037,7,92.33782226619053,0.16936405044245983,hayhurst_solar,rcp45,63.41208972812728,5855.334270843543
2037-07-26,2037,7,68.21234707678468,0.12511362199778847,hayhurst_solar,rcp45,63.41208972812728,4325.487473399231
2037-07-27,2037,7,170.4282416372178,0.3125958204889806,hayhurst_solar,rcp45,63.41208972812728,10807.210950906214
2037-07-28,2037,7,74.92333624370819,0.13742277419448048,hayhurst_solar,rcp45,63.41208972812728,4751.045320616675
2037-07-29,2037,7,102.0909691023083,0.18725306289894902,hayhurst_solar,rcp45,63.41208972812728,6473.801693147044
2037-07-30,2037,7,67.91392098103361,0.1245662552623198,hayhurst_solar,rcp45,63.41208972812728,4306.563651038249
2037-07-31,2037,7,50.093289662180766,0.0918800360346028,hayhurst_solar,rcp45,63.41208972812728,3176.5201788352774
2037-08-01,2037,8,113.36268102288932,0.20792739481882958,hayhurst_solar,rcp45,63.41208972812728,7188.564500844529
2037-08-02,2037,8,106.74500826979211,0.19578940158420216,hayhurst_solar,rcp45,63.41208972812728,6768.924042433746
2037-08-03,2037,8,69.64999441612585,0.12775052387096378,hayhurst_solar,rcp45,63.41208972812728,4416.651695478936
2037-08-04,2037,8,100.03083556068472,0.18347441020281008,hayhurst_solar,rcp45,63.41208972812728,6343.1643201536845
2037-08-05,2037,8,35.97108776982172,0.06597739662903981,hayhurst_solar,rcp45,63.41208972812728,2281.001845278277
2037-08-06,2037,8,102.07936494957336,0.18723177881122735,hayhurst_solar,rcp45,63.41208972812728,6473.065849572597
2037-08-07,2037,8,82.51975438517982,0.1513559611997505,hayhurst_solar,rcp45,63.41208972812728,5232.750069416047
2037-08-08,2037,8,52.914448625312836,0.09705454521417488,hayhurst_solar,rcp45,63.41208972812728,3355.4157641427187
2037-08-09,2037,8,157.5517188657605,0.2889779789732718,hayhurst_solar,rcp45,63.41208972812728,9990.683733536289
2037-08-10,2037,8,74.32962753548105,0.13633380643305293,hayhurst_solar,rcp45,63.41208972812728,4713.397010738205
2037-08-11,2037,8,132.22244407002566,0.24251956714492073,hayhurst_solar,rcp45,63.41208972812728,8384.501487440757
2037-08-12,2037,8,123.49613358016278,0.22651395586115922,hayhurst_solar,rcp45,63.41208972812728,7831.147903662074
2037-08-13,2037,8,149.53927957220887,0.2742817349058275,hayhurst_solar,rcp45,63.41208972812728,9482.598214112419
2037-08-14,2037,8,85.83042997553198,0.15742833126352151,hayhurst_solar,rcp45,63.41208972812728,5442.68692701218
2037-08-15,2037,8,64.21373132371215,0.11777944686258655,hayhurst_solar,rcp45,63.41208972812728,4071.926892477092
2037-08-16,2037,8,94.74885117564612,0.1737863078860251,hayhurst_solar,rcp45,63.41208972812728,6008.2226523870495
